message,input_category,intent,confidence,conversation_step,message_date;
so queria informações,keywords,bot-control_despedida,0.42681417465209964,fallback,21/04/20 17:44;
Obrigada Theo!,keywords,bot-control_despedida,0.8374643325805664,,23/04/20 17:49;
Ok,keywords,bot-control_despedida,0.5476513147354126,handover,24/04/20 16:19;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,27/04/20 14:11;
Banco horrível até no atendimento !,phrase,bot-control_despedida,0.6841008186340332,,27/04/20 18:22;
So  preciso  saber,keywords,bot-control_despedida,0.37312035560607915,,28/04/20 18:16;
obrigada,keywords,bot-control_despedida,0.8721725463867187,,28/04/20 18:28;
Tenho uma dúvida,keywords,bot-control_despedida,0.32964017391204836,fallback,28/04/20 19:29;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,29/04/20 17:16;
Ok,keywords,bot-control_despedida,0.538960599899292,,30/04/20 12:49;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 13:41;
Obrigado,keywords,bot-control_despedida,1.0,,01/05/20 16:10;
obrigada,keywords,bot-control_despedida,0.8721725463867187,,04/05/20 16:05;
Não consegui o atendimento,phrase,bot-control_despedida,0.3396905422210693,handover,04/05/20 20:25;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,06/05/20 22:44;
Ok,keywords,bot-control_despedida,0.5382525444030761,,08/05/20 11:48;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,11/05/20 15:47;
Obrigado,keywords,bot-control_despedida,1.0,,19/05/20 14:34;
Ok. Vou aguardar. Obrigada,phrase,bot-control_despedida,0.9602043628692627,,19/05/20 16:25;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,19/05/20 22:40;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,20/05/20 16:12;
Ok,keywords,bot-control_despedida,0.5620793581008912,,21/05/20 18:22;
Era só isso,keywords,bot-control_despedida,0.7729694366455078,,25/05/20 17:32;
Obrigada,keywords,bot-control_despedida,0.8809160709381103,,26/05/20 11:58;
Ok,keywords,bot-control_despedida,0.5811519861221314,,26/05/20 20:15;
Obrigado,keywords,bot-control_despedida,1.0,,26/05/20 22:54;
Atendimento ruim,keywords,bot-control_despedida,0.22526449044463281,handover,27/05/20 13:59;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,29/05/20 16:49;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,29/05/20 22:37;
Ótimo,keywords,bot-control_despedida,0.5017422914505005,handover,02/06/20 19:16;
Cobrança,keywords,bot-control_despedida,0.329739511013031,fallback,02/06/20 21:52;
Ok, estou disponível,keywords,bot-control_despedida,0.46951179504394536,fallback,03/06/20 19:04;
So isso,keywords,bot-control_despedida,0.7908788204193116,,04/06/20 14:09;
Ok,keywords,bot-control_despedida,0.5800448179244995,handover,05/06/20 00:32;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 20:36;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,08/06/20 12:14;
Finalizar,keywords,bot-control_despedida,0.28457668729957963,fallback,09/06/20 12:14;
Obrigada!,keywords,bot-control_despedida,0.8753707408905029,,09/06/20 19:16;
Ok,keywords,bot-control_despedida,0.5879663467407227,,10/06/20 00:08;
Ok,keywords,bot-control_despedida,0.5879663467407227,,10/06/20 19:55;
Fui assaltado,keywords,bot-control_despedida,0.3022154211997986,,11/06/20 02:37;
Ótimo,keywords,bot-control_despedida,0.5023508787155151,handover,11/06/20 12:49;
Não consegui nada até agora,phrase,bot-control_despedida,0.45899901390075687,handover,16/06/20 13:42;
Nao obrigada voce n conseguiu me ajudar,phrase,bot-control_despedida,0.4658249855041504,fallback,19/06/20 18:01;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,20/06/20 00:32;
Agora consegui,keywords,bot-control_despedida,0.34872686862945557,,22/06/20 18:48;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 13:15;
Ok,keywords,bot-control_despedida,0.5887986898422242,fallback,23/06/20 15:51;
Finalizar,keywords,bot-control_despedida,0.2986508712500154,handover,23/06/20 17:00;
Dúvida,keywords,bot-control_despedida,0.21615058473369117,,23/06/20 17:28;
Nao, obrigado,keywords,bot-control_despedida,0.8590883255004884,,24/06/20 15:26;
Conseguiria fala com Rigoberto,phrase,bot-control_despedida,0.4059827566146851,fallback,25/06/20 17:18;
Então,keywords,bot-control_despedida,0.43210844993591313,fallback,29/06/20 02:11;
Obrigado,keywords,bot-control_despedida,1.0,,29/06/20 19:25;
Eu ja tenho,keywords,bot-control_despedida,0.3349840879440308,fallback,30/06/20 12:02;
Ok,keywords,bot-control_despedida,0.5855749368667602,,01/07/20 13:03;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,01/07/20 23:43;
Atendimento bom.,keywords,bot-control_despedida,0.5309380769729615,handover,02/07/20 18:16;
Obrigada.,keywords,bot-control_despedida,0.8774675369262697,,03/07/20 14:31;
Isso é minha duvida,phrase,bot-control_despedida,0.4289288997650147,fallback,03/07/20 15:10;
Ok ! Obrigado , boa noite,phrase,bot-control_despedida,0.9630250930786133,,07/07/20 21:42;
Deixa pra lá obrigado,phrase,bot-control_despedida,0.9276946544647218,,10/07/20 10:05;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,13/07/20 18:40;
Obrigado.,keywords,bot-control_despedida,1.0,,14/07/20 00:43;
Ok,keywords,bot-control_despedida,0.5858554124832154,,14/07/20 22:12;
Já venceu,keywords,bot-control_despedida,0.4399802923202515,,14/07/20 22:12;
Ok,keywords,bot-control_despedida,0.5858554124832154,,16/07/20 14:05;
Ok,keywords,bot-control_despedida,0.5858554124832154,,17/07/20 15:58;
Ok,keywords,bot-control_despedida,0.5858554124832154,service call,20/07/20 12:18;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,21/07/20 12:59;
Ótimo,keywords,bot-control_despedida,0.5067683458328247,handover,21/07/20 14:07;
Mal atendimento,keywords,bot-control_despedida,0.172205237233527,,21/07/20 16:09;
ok,keywords,bot-control_despedida,0.5960349559783935,,21/07/20 21:05;
Tchau,keywords,bot-control_despedida,0.852165699005127,option choice,23/07/20 17:05;
Otimo,keywords,bot-control_despedida,0.5067683458328247,handover,24/07/20 17:15;
Isso,keywords,bot-control_despedida,0.4814299821853638,,27/07/20 15:05;
Ok,keywords,bot-control_despedida,0.5960349559783935,service call,27/07/20 23:25;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 15:39;
Ok obrigada,keywords,bot-control_despedida,0.9738949298858643,,03/08/20 18:08;
"""Sim"",keywords,bot-control_despedida,0.19566236403113635,fallback,04/08/20 13:44";
Sim,keywords,bot-control_despedida,0.19566236403113635,fallback,04/08/20 21:57;
Ok,keywords,bot-control_despedida,0.7175786018371582,fallback,05/08/20 06:44;
Ok obrigado,keywords,bot-control_despedida,0.9943410396575929,,05/08/20 20:32;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 13:06;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 15:03;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,07/08/20 19:49;
isso,keywords,bot-control_despedida,0.5459658622741699,,10/08/20 17:38;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 19:13;
Foi bem atendida,keywords,bot-control_despedida,0.3632519841194153,handover,10/08/20 21:59;
Ótimo,keywords,bot-control_despedida,0.5191709756851197,handover,11/08/20 12:35;
Ok,keywords,bot-control_despedida,0.7162539005279542,,12/08/20 19:56;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 17:32;
Ok,keywords,bot-control_despedida,0.7162539005279542,handover,13/08/20 22:17;
Blz,keywords,bot-control_despedida,0.4720624446868897,,31/03/20 19:26;
Obrigado,keywords,bot-control_despedida,1.0,,09/04/20 12:26;
Tchau,keywords,bot-control_despedida,0.8452310562133789,,10/04/20 15:26;
Obrigado,keywords,bot-control_despedida,1.0,,15/04/20 19:56;
Só isso,keywords,bot-control_despedida,0.7921031951904298,,17/04/20 22:40;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 22:28;
Não obrigado,keywords,bot-control_despedida,0.8283277988433839,,23/04/20 19:21;
Obrigado,keywords,bot-control_despedida,1.0,,24/04/20 13:25;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 13:08;
tudo ok. obrigado.,keywords,bot-control_despedida,0.9780709266662597,,28/04/20 14:29;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 21:21;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,29/04/20 23:01;
Isso,keywords,bot-control_despedida,0.517735767364502,,30/04/20 17:43;
Bem, obrigado,keywords,bot-control_despedida,0.9240520477294922,handover,02/05/20 02:12;
Menu atendimento,keywords,bot-control_despedida,0.20524102943634973,handover,04/05/20 13:59;
Obg,keywords,bot-control_despedida,0.7794698715209962,,04/05/20 15:21;
obrigada,keywords,bot-control_despedida,0.8721725463867187,,04/05/20 20:48;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,05/05/20 00:59;
Queria saber,keywords,bot-control_despedida,0.29249149560928345,fallback,05/05/20 15:22;
Otimo,keywords,bot-control_despedida,0.501019024848938,handover,06/05/20 17:04;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,07/05/20 16:42;
Obg...,keywords,bot-control_despedida,0.7780120372772217,,08/05/20 19:04;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,11/05/20 16:30;
Obrigado,keywords,bot-control_despedida,1.0,,11/05/20 20:46;
grato,keywords,bot-control_despedida,0.5120853185653687,handover,12/05/20 18:31;
Muito obrigado,keywords,bot-control_despedida,0.9265849590301514,,12/05/20 19:33;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 20:18;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 20:50;
Obrigado,keywords,bot-control_despedida,1.0,,15/05/20 14:26;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,15/05/20 17:56;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,18/05/20 17:15;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,19/05/20 19:21;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,21/05/20 13:38;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,21/05/20 17:47;
Obrigado,keywords,bot-control_despedida,1.0,,22/05/20 22:44;
Ok,keywords,bot-control_despedida,0.5809313774108886,,26/05/20 13:52;
Pode ser,keywords,bot-control_despedida,0.34272454977035527,fallback,29/05/20 16:27;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,29/05/20 20:01;
Isso,keywords,bot-control_despedida,0.5260120391845704,,30/05/20 19:12;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,01/06/20 18:10;
OK,keywords,bot-control_despedida,0.5796428203582764,fallback,02/06/20 16:17;
Ja venceu,keywords,bot-control_despedida,0.4345568656921387,,03/06/20 21:26;
obrigado,keywords,bot-control_despedida,1.0,,06/06/20 09:12;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,08/06/20 15:49;
obrigado,keywords,bot-control_despedida,1.0,,09/06/20 11:46;
Não obrigado,keywords,bot-control_despedida,0.8293821811676025,,09/06/20 14:38;
Presciso  ser atendida,keywords,bot-control_despedida,0.4056581020355225,handover,09/06/20 20:30;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,10/06/20 15:06;
Obrigada!,keywords,bot-control_despedida,0.8753707408905029,,13/06/20 20:08;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,15/06/20 16:48;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,15/06/20 19:03;
Obrigado,keywords,bot-control_despedida,1.0,,18/06/20 17:19;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,18/06/20 18:50;
Obrigada,keywords,bot-control_despedida,0.8749525070190429,,18/06/20 22:28;
Tchau,keywords,bot-control_despedida,0.8499372959136964,option choice,24/06/20 19:23;
ok,keywords,bot-control_despedida,0.588493037223816,handover,25/06/20 16:49;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,25/06/20 18:48;
Dùvida,keywords,bot-control_despedida,0.4621630430221558,fallback,29/06/20 13:38;
So isso obrigada!,keywords,bot-control_despedida,0.984612512588501,,01/07/20 13:52;
Ok,keywords,bot-control_despedida,0.5862889528274536,,01/07/20 19:00;
Ok já encontrei,keywords,bot-control_despedida,0.6541065692901611,,01/07/20 19:01;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,06/07/20 15:59;
Ok, obrigado.,keywords,bot-control_despedida,0.9890364646911622,,08/07/20 18:51;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,09/07/20 14:17;
Encerrar o assunto obrigada.,phrase,bot-control_despedida,0.8948050498962403,,10/07/20 14:55;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 21:16;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 23:43;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,12/07/20 20:09;
Ok.vou falar com a agencia.obrigada.,phrase,bot-control_despedida,0.9414356708526612,,15/07/20 13:49;
Ótima,keywords,bot-control_despedida,0.08046545028686525,handover,16/07/20 00:23;
Obrigado,keywords,bot-control_despedida,1.0,,16/07/20 10:33;
Só aparece isso,keywords,bot-control_despedida,0.5878841638565064,fallback,16/07/20 15:51;
Já fiz isso,keywords,bot-control_despedida,0.5756916999816895,,17/07/20 20:36;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 18:51;
Otimo,keywords,bot-control_despedida,0.5067683458328247,handover,22/07/20 01:45;
Ok,keywords,bot-control_despedida,0.5960349559783935,,24/07/20 13:35;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 12:26;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 13:26;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 18:45;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,28/07/20 14:18;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,31/07/20 11:28;
Muito obrigado,keywords,bot-control_despedida,0.9344574928283691,,31/07/20 15:25;
Obrigada👍🏻,keywords,bot-control_despedida,0.881916904449463,option choice,01/08/20 16:43;
ok,keywords,bot-control_despedida,0.7206878662109375,handover,04/08/20 11:46;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 16:30;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 16:43;
S,keywords,bot-control_despedida,0.13678446774091668,service call,05/08/20 15:58;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 14:43;
Prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,06/08/20 18:36;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 23:17;
Ok,keywords,bot-control_despedida,0.7175786018371582,handover,07/08/20 12:24;
Grato,keywords,bot-control_despedida,0.5218665599822998,,07/08/20 13:18;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,08/08/20 15:36;
sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 15:35;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:20;
Isso,keywords,bot-control_despedida,0.5459658622741699,,10/08/20 21:13;
Esperar 30 segundos  so isso,phrase,bot-control_despedida,0.6335299491882325,,11/08/20 00:25;
Cleolourenco2009@gmail.com,keywords,bot-control_despedida,0.15463629796140596,,11/08/20 12:22;
Sim,keywords,bot-control_despedida,0.19767805131550634,,11/08/20 20:30;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 20:45;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:12;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 16:59;
Ok,keywords,bot-control_despedida,0.5375030040740967,fallback,26/03/20 11:59;
Obrigada,keywords,bot-control_despedida,0.8610479831695557,,26/03/20 11:59;
Obrigado,keywords,bot-control_despedida,1.0,,31/03/20 12:42;
Ok. Obrigada,keywords,bot-control_despedida,0.9685184955596924,,01/04/20 13:33;
Obg,keywords,bot-control_despedida,0.7355536937713623,,01/04/20 19:45;
Eu pago pela amortização?,phrase,bot-control_despedida,0.357985007762909,fallback,06/04/20 19:26;
Obrigada,keywords,bot-control_despedida,0.8689169406890869,,07/04/20 20:40;
Obrigado,keywords,bot-control_despedida,1.0,,08/04/20 15:28;
Finalizar atendimento,keywords,bot-control_despedida,0.841762399673462,,14/04/20 13:17;
Bem obrigada,keywords,bot-control_despedida,0.8259979724884035,handover,15/04/20 13:01;
Obrigada,keywords,bot-control_despedida,0.8727305412292481,,20/04/20 11:58;
Obrigado,keywords,bot-control_despedida,1.0,,23/04/20 00:23;
Agradeço,keywords,bot-control_despedida,0.6278944492340088,,23/04/20 15:54;
Muito obrigada 🥰,keywords,bot-control_despedida,0.8770294666290284,,23/04/20 16:52;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,24/04/20 16:30;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,25/04/20 13:20;
Ok,keywords,bot-control_despedida,0.5476513147354126,,28/04/20 00:08;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,28/04/20 15:45;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,28/04/20 17:31;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 14:41;
Nada obrigada,keywords,bot-control_despedida,0.8757591724395752,,01/05/20 14:03;
Obrigado,keywords,bot-control_despedida,1.0,,03/05/20 11:50;
Sem dúvida,keywords,bot-control_despedida,0.3819656848907471,,04/05/20 18:21;
Beleza Muito obrigado,keywords,bot-control_despedida,0.9621005058288574,,06/05/20 00:10;
ok,keywords,bot-control_despedida,0.5382525444030761,fallback,07/05/20 16:43;
Obrigado,keywords,bot-control_despedida,1.0,,08/05/20 15:42;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 15:49;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,16/05/20 17:01;
Já venceu,keywords,bot-control_despedida,0.42933158874511723,,18/05/20 12:46;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,18/05/20 19:49;
